post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
14:45:00,CMR,1,59,700.0,F,D,D,CL,8100,20000,3U,2023-09-04,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since August 19 Allowed 1 lbs. A Race Since August 4 Allowed 2 lbs. A Race Since July 4 Allowed 3 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,7F,TB,CLM
15:40:00,CCP,1,79,600.0,F,D,D,MS,100000,0,03,2023-04-16,"KEE - R6 - FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $50,000).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,MDN
14:01:00,CCP,1,99,850.0,F,T,T,ST,175000,0,4U,2023-05-07,Beaugay S. BEL - R3 - Grade 3 FOR FILLIES AND MARES FOUR YEAR OLDS AND UPWARD.,Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/16M,TB,STK
14:45:00,CMR,1,81,850.0,F,D,D,CL,8100,20000,4U,2023-03-19,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since July 30 Allowed 2 lbs. A Race Since July 15 Allowed 4 lbs. A Race Since June 15 Allowed 7 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
13:32:00,EQD,1,87,1200.0,F,T,T,AL,110000,0,4U,2023-04-16,"KEE - R2 - (Rail at 20feet). FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Weight, 123 lbs. Non-winners Of $22,800 Over A Mile On The Turf Since February 16 Allowed 3 lbs. $21,600 Over A Mile On The Turf Since Then Allowed 5 lbs. (Races Where Entered For $35,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile and Five-Eighths on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1 1/2M,TB,ALW
15:29:00,EQC,1,97,850.0,F,D,D,ST,200000,0,4U,2023-01-15,"La Canada S. SA - R7 - Grade 3 FOR FILLIES AND MARES, FOUR YEAR OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, January 5, 2023, closed with 13 or by Supplementary nomination of $4,000 due at time of entry. $1,500 to enter and an additional $1,500 to startwith $200,000 guaranteed of which $120,000 to the winner, $40,000 to second, $24,000 to third, $12,000 to fourth, and $4,000 to fifth. 124 lbs. Non-Winners of a Graded Stakes at One Mile or Over allowed 2 lbs. Non-Winners of  Sweepstakes at One Mile or Over allowed 4 lbs. A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/16M,TB,STK
14:45:00,CMR,1,66,600.0,F,D,D,CL,6000,4000,03,2023-01-21,"FOR FILLIES THREE YEARS OLD. Weight, 120 lbs. Non-winners Of A Race Since January 6 Allowed 1 lbs. A Race Since December 21 Allowed 2 lbs. A Race Since November 21 Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
13:00:00,MID,1,32,1200.0,F,T,T,AL,1,0,3U,2023-04-22,"FOR THREE YEAR OLDS AND UPWARD. Three-year-olds, 145 lbs.; older, 155 lbs. Maidens allowed 5 lbs. Apprentice riders allowed 5 lbs.",,MID,1.0,238.57,1 1/2M,TB,ALW
14:45:00,CMR,1,47,800.0,F,D,D,AL,21000,0,02,2023-11-25,"FOR NATIVE TWO YEAR OLDS. Weight, 116 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1M,TB,ALW
13:05:00,MTP,2,88,1900.0,F,M,T,HC,25000,0,4U,2023-11-04,"Trk Rcrd: (4:30.00) TO BE RUN OVER NATIONAL FENCES FOR FOUR YEAR OLDS AND UPWARD WHICH ARE RATED 110 OR LOWER. The highest weighted horse will be assigned 158 lbs. with all other weights adjusted accordingly based on the current ratings. Minimum weights 140 lbs., not including apprentice allowances.",Non- Wagering,MTP,2.0,0.0,2 3/8M,TB,STK
19:07:00,RP,1,69,600.0,F,D,D,MS,34000,0,35,2023-11-02,"Trk Rcrd: (1:08.13) FOR ACCREDITED OKLAHOMA-BREDS MAIDENS, FILLIES AND MARES THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 118 lbs.; Older, 122 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,112.52,6F,TB,MDN
16:30:00,FE,1,62,600.0,F,D,D,MC,15000,4000,3U,2023-08-15,"Trk Rcrd: (1:08.18) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 122 lbs. Claiming Price $4,000, if for $3,750, allowed 2 lbs. (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Guaranteed $10,000 Pick 5 (Races 1-2-3-4-5)",FE,1.0,113.22,6F,TB,MDN
18:00:00,RP,1,63,300.0,Y,D,D,MC,12000,10000,35,2023-06-02,"Trk Rcrd: ( :14.89) Quarter Horse 300Y, FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.84,300Y,QH,MDN
14:13:00,CCP,1,84,800.0,F,T,T,MS,120000,0,3U,2023-05-13,"CD - R4 - FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 125 lbs. (Preference To Horses That Have Not Started For Less Than $50,000 In Last 3 Starts). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile.).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1M,TB,MDN
14:45:00,CMR,1,43,850.0,F,D,D,AL,11500,0,03,2023-09-17,"FOR NATIVE FILLIES THREE YEARS OLD. Weight, 118 lbs. Non-winners Of A Race Since August 17 Allowed 1 lbs. A Race Since July 17 Allowed 2 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,ALW
14:05:00,EQB,1,84,800.0,F,T,T,OC,71000,75000,02,2023-12-17,"GP - R5 - (Rail at 59 feet). FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $75,000. Weight, 120 lbs. Non-winners Of A Race Other Than Claiming Allowed 2 lbs. Claiming Price $75,000. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,CLM
13:10:00,SAR,1,80,550.0,F,T,T,MS,88000,0,02,2023-07-27,"Trk Rcrd: (1:00.21) (Rail at 18 feet). FOR MAIDENS, TWO YEARS OLD  FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,103.9,5 1/2F,TB,MDN
14:45:00,CMR,1,81,650.0,F,D,D,CL,9200,27000,4U,2023-03-05,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since February 20 Allowed 2 lbs. A Race Since February 5 Allowed 4 lbs. A Race Since January 5 Allowed 7 lbs. Claiming Price $27,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6 1/2F,TB,CLM
15:30:00,EQZ,1,110,650.0,F,C,T,ST,100000,0,3U,2023-10-15,"California Flag H. SA - R7 - (Rail at 20 feet). DOWNHILL TURF FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED THREE-YEAR-OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, October 5, 2023, closed with 16 or by  Supplementary nomination of $25,000 due at time of entry for Non Golden State Series eligible horses or $2,000 for Golden State Series eligible horses. $750 to enter and an additional $750 to start with $100,000 guaranteed of which $60,000 to the winner, $20,000 to second, $12,000 to third, $6,000 to fourth and $2,000 to fifth. A trophy will be presented to the winning owner. * denotes an About Distance",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6 1/2F*,TB,STK
14:45:00,CMR,1,43,550.0,F,D,D,AL,13500,0,02,2023-07-29,"FOR FILLIES TWO YEARS OLD. Weight, 118 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,5 1/2F,TB,ALW
14:45:00,CMR,1,40,800.0,F,D,D,CL,9200,27000,03,2023-05-21,"FOR THREE YEAR OLDS. Weight, 120 lbs. Non-winners Of A Race Since May 6 Allowed 1 lbs. A Race Since April 21 Allowed 2 lbs. A Race Since March 21 Allowed 4 lbs. Claiming Price $27,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1M,TB,CLM
14:45:00,CMR,1,81,850.0,F,D,D,CL,7500,14000,3U,2023-09-02,"FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 117 lbs.; Older, 123 lbs. Non-winners Of A Race Since August 17 Allowed 1 lbs. A Race Since August 2 Allowed 3 lbs. A Race Since July 2 Allowed 5 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
16:36:00,CCP,1,85,900.0,F,T,T,SA,70000,50000,3U,2023-09-03,"SAR - R8 - (UP TO $12,180 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over In 2023 Allowed 2 lbs.  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile and One Eighth on the Main Track).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/8M,TB,ALW
13:59:00,EQZ,1,95,800.0,F,T,T,ST,100000,0,02,2023-12-29,"Blue Norther S. SA - R5 - (Rail at 30 feet). FOR FILLIES-TWO-YEARS-OLD. By subscription of $100 each if made on or before Thursday, December 21, 2023, closed with 16 or by Supplementary nomination of $2,000 due at the time of entry. $750 to enter and an additional $750 to start with $100,000 guaranteed of which $60,000 to the winner, $20,000 to second, $12,000 to third, $6,000 to fourth, and $2,000 to fifth. Weight 122 lbs. Non-Winners of a Sweepstakes at One Mile or Over allowed 2 lbs. Non-Winners of A race other than Claiming or Starter at One Mile or Over allowed 4 lbs. A trophy will be presented to the winning owner.",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,1M,TB,STK
16:00:00,RP,1,53,300.0,Y,D,D,MC,12500,20000,02,2023-05-21,"Trk Rcrd: ( :15.27) Mixed Breed 300Y, FOR PAINT AND APPALOOSA MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,16.01,300Y,MX,MDN
13:15:00,FG,1,78,600.0,F,D,D,CL,15000,5000,4U,2023-01-22,"Trk Rcrd: (1:08.03) FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE JULY 22, 2022. Weight, 124 lbs. Non-winners Of A Race Since December 22 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.08,6F,TB,CLM
13:15:00,FG,1,70,600.0,F,D,D,CL,15000,5000,4U,2023-02-03,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race Since January 3 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.69,6F,TB,CLM
14:45:00,CMR,1,72,600.0,F,D,D,CL,8100,20000,3U,2023-12-03,"FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 123 lbs. Non-winners Of A Race Since November 18 Allowed 1 lbs. A Race Since November 3 Allowed 3 lbs. A Race Since October 3 Allowed 5 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,CLM
14:45:00,CMR,1,85,900.0,F,D,D,CL,7500,14000,4U,2023-06-02,"FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since May 17 Allowed 2 lbs. A Race Since May 2 Allowed 4 lbs. A Race Since April 2 Allowed 7 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/8M,TB,CLM
15:03:00,RP,1,81,750.0,F,T,T,AL,35000,0,3U,2023-09-24,"Trk Rcrd: (1:27.46) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 121 lbs.; Older, 125 lbs. (If management deems it necessary to take this race off the Turf, it will be run at a distance of 1 Mile on the main track.).",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,131.79,7 1/2F,TB,ALW
13:45:00,EQF,1,66,550.0,F,T,T,MS,70000,0,02,2023-08-01,"ELP - R5 - (Rail at 20 feet). FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at Five and One Half furlongs.)",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,5 1/2F,TB,MDN
13:15:00,FG,1,74,600.0,F,D,D,CL,15000,5000,4U,2023-03-03,"Trk Rcrd: (1:08.03) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race Since February 3 Allowed 3 lbs. Claiming Price $5,000 (Louisiana Bred NW2 $5000 & NW3 $5000 Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.39,6F,TB,CLM
16:00:00,RP,1,77,330.0,Y,D,D,AL,27500,0,03,2023-03-12,"Trk Rcrd: ( :16.32) Quarter Horse 330Y, FOR ACCREDITED OKLAHOMA-BREDS FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON TWO RACES. Weight, 124 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,16.88,330Y,QH,ALW
19:07:00,RP,1,56,600.0,F,D,D,MC,13000,10000,02,2023-11-08,"Trk Rcrd: (1:08.13) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,113.49,6F,TB,MDN
14:45:00,CMR,1,45,600.0,F,D,D,AL,15200,0,03,2023-10-21,"FOR NATIVE THREE YEAR OLDS. Weight, 118 lbs. Non-winners Of A Race Since September 21 Allowed 1 lbs. A Race Since August 21 Allowed 2 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,ALW
19:07:00,RP,1,82,750.0,F,T,T,MS,34000,0,35,2023-10-28,"Trk Rcrd: (1:30.05) (Rail at 10 feet). FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 117 lbs.; Older, 121 lbs. (If management deems it necessary to take this race off the Turf, it will be run at a distance of 1 Mile on the main track.) * denotes an About Distance",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,132.3,7 1/2F*,TB,MDN
18:00:00,RP,1,74,250.0,Y,D,D,MD,24500,0,35,2023-04-14,"Trk Rcrd: ( :12.83) Quarter Horse 250Y, FOR ACCREDITED OKLAHOMA-BREDS MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,13.32,250Y,QH,MDN
17:01:00,EQC,1,71,650.0,F,D,D,MS,67000,0,03,2023-03-18,"SA - R10 - FOR MAIDENS, FILLIES THREE YEARS OLD. Weight, 123 lbs. Cal-Bred or Cal-Sired horses Get a Five (5) Pound Weight Allowance.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F,TB,MDN
16:02:00,EQC,1,106,650.0,F,D,D,SO,47000,50000,3U,2023-11-05,"SA - R9 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $32,000 OR LESS IN 2021 - 2023 OR CLAIMING PRICE $50,000. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race Since August 5 Allowed 2 lbs. Claiming Price $50,000 (Maiden And Claiming Races For $40,000 Or Less Not Considered In Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F,TB,CLM
12:45:00,FG,1,82,600.0,F,D,D,AL,53000,0,3U,2023-12-15,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, WAIVER CLAIMING OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 122 lbs.; Older, 124 lbs. Non-winners Of A Race Since November 15 Allowed 3 lbs. (Races Where Entered For $15,000 Or Less Not Considered In Allowances).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,111.79,6F,TB,ALW
15:25:00,EQD,1,104,800.0,F,T,T,ST,400000,0,03,2023-04-08,"Appalachian S. Presented by Japan Racing Association KEE - R6 - Grade 2 FOR FILLIES, THREE YEARS OLD.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1M,TB,STK
16:30:00,FE,1,86,600.0,F,D,D,CL,22200,8000,3U,2023-06-27,"Trk Rcrd: (1:08.18) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2023 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $8,000, if for $7,000, allowed 2 lbs. (Races Where Entered For $6,250 Or Less Not Considered In Eligibility) (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,111.42,6F,TB,CLM
14:45:00,CMR,1,59,550.0,F,D,D,CL,6000,4000,3U,2023-11-18,"FOR NATIVE FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FIVE RACES AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since November 3 Allowed 1 lbs. A Race Since October 18 Allowed 2 lbs. A Race Since September 18 Allowed 3 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,5 1/2F,TB,CLM
15:10:00,CMR,2,16,700.0,F,D,D,MC,6800,8000,3U,2023-12-28,"FOR NATIVE MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 120 lbs. Claiming Price $8,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,0.0,7F,TB,MDN
13:10:00,SAR,1,81,550.0,F,T,T,MS,136500,0,02,2023-07-21,"Trk Rcrd: (1:00.21) (Rail at 12 feet). (PURSE $105,000 FOR NON-NYB) (UP TO $23,751 NYSBFOA) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).  (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the Main Track).","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3) Early Pick 5 (.50) (1-5)",SAR,1.0,103.83,5 1/2F,TB,MDN
16:38:00,EQC,1,93,650.0,F,C,T,ST,100000,0,03,2023-02-11,"Sweet Life S. SA - R9 - DOWNHILL TURF FOR THREE-YEAR-OLD FILLIES. By subscription of $100 each if made on or before Thursday, February 2, 2023, closed with 19 or by Supplementary nomination of $2,000 due at time of entry. $750 to enter and an additional $750 to start with $100,000 guaranteed of which $60,000 to the winner, $20,000 to second, $12,000 to third, $6,000 to fourth, and $2,000 to fifth. 124 lbs. Non-Winners of a Sweepstakes allowed 2 lbs. Non-Winners of A Race other than Maiden, Claiming or Starter allowed 4 lbs. A trophy will be presented to the winning owner. * denotes an About Distance",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F*,TB,STK
17:00:00,RP,1,83,600.0,F,D,D,CL,11000,5000,3U,2023-12-15,"Trk Rcrd: (1:08.13) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE AT THE MEET. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $5,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,111.47,6F,TB,CLM
16:08:00,CCP,1,90,900.0,F,I,T,SA,65000,50000,3U,2023-06-04,"BEL - R7 - (Rail at 35 feet). INNER TURF (UP TO $11,310 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of A Race At A Mile Or Over Since December 1 Allowed 2 lbs. * denotes an About Distance",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1 1/8M*,TB,ALW
14:45:00,CMR,1,64,550.0,F,D,D,CL,9200,27000,3U,2023-08-06,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since July 21 Allowed 1 lbs. A Race Since July 6 Allowed 2 lbs. A Race Since June 6 Allowed 3 lbs. Claiming Price $27,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,5 1/2F,TB,CLM
13:00:00,FE,1,85,650.0,F,D,D,CL,22200,10000,3U,2023-09-04,"Trk Rcrd: (1:15.22) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race Since August 4 Allowed 2 lbs. Claiming Price $10,000, if for $9,000, allowed 2 lbs. (Races Where Entered For $8,000 Or Less Not Considered In Allowances) (Colts And Geldings Preferred)(*Plus Up To $810 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Guaranteed $10,000 Pick 5 (Races 1-2-3-4-5)",FE,1.0,117.84,6 1/2F,TB,CLM
13:05:00,FE,1,88,600.0,F,D,D,CL,22200,8000,3U,2023-07-03,"Trk Rcrd: (1:08.18) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2023 OR WHICH HAVE NEVER WON FOUR RACES.   Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $8,000, if for $7,000, allowed 2 lbs. (Races Where Entered For $6,250 Or Less Not Considered In Eligibility).  (Colts And Geldings Preferred). (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,111.27,6F,TB,CLM
14:45:00,CMR,1,75,600.0,F,D,D,AL,11000,0,3U,2023-10-13,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since September 28 Allowed 1 lbs. A Race Since September 13 Allowed 2 lbs. A Race Since August 13 Allowed 3 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,6F,TB,ALW
19:07:00,RP,1,87,800.0,F,T,T,CL,24000,20000,3U,2023-09-13,"Trk Rcrd: (1:35.19) (Rail at 20 feet). FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over On The Turf Since August 13 Allowed 2 lbs. Such A Race Since July 13 Allowed 4 lbs. Claiming Price $20,000 (Races Where Entered For $15,000 Or Less Not Considered In Allowances). Oklahoma Bred Claiming Price $25,000. (If management deems it necessary to take this race off the Turf, it will be run at a distance of 1 Mile on the main track.) * denotes an About Distance",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,138.45,1M*,TB,CLM
17:08:00,EQV,1,104,800.0,F,I,T,ST,500000,0,03,2023-08-04,National Museum of Racing Hall of Fame S. SAR - R8 - Grade 2 INNER TURF FOR THREE YEAR OLDS.,Leg A of the 2 Day Pick 6,EQV,1.0,0.0,1M,TB,STK
